text,label
"The Committee proposes the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",1
"Cencorp , headquartered in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
International operations accounted for over 80 % of net sales .,1
"Saputo Inc.: Fiscal 2023 Second Quarter Results --  Saputo Inc. (TSX:SAP) 每 Saputo will release its fiscal 2023 second quarter financial results on Thursday, November 10, 2022. A press release will be issued after markets close, and a conference call is scheduled on Friday, November 11, 2022, at 8:30 a.m. (Eastern Time) to discuss the Company＊s results.",1
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",2
In 2007 Etteplan reported a turnover of EUR125 .2 m.,1
"AIP Realty Trust Announces Excellence in Wood Design Award  from Texas Forestry Association for Development Partner AllTrades --  AIP Realty Trust (the ※Trust§ or ※AIP§) (TSXV: AIP.U) today announced that its exclusive development and property management partner, Dallas-based AllTrades Industrial Properties, Inc. (※AllTrades§), has received the Excellence in Wood Design award from the Texas Forestry Association (※TFA§) at the annual conference held last month.",2
The insurance division turned a EUR120m profit .,1
"Questor Technology Inc. Announces Sale of Two Incinerator Units in Canada --  Questor Technology Inc. (""Questor"", the ※Company§), (TSX Venture Exchange: QST), is pleased to announce that it has received two purchase orders to supply two new custom tall stack incinerators totalling $1.2 million to a large oil and gas producer operating in Western Canada. The first is expected to be delivered before the end of 2022 and the second will be delivered during the first half of 2023. These units are customized and have been specifically designed to assist our client to safely handle hydrogen sulfide gas and meet the stringent rules for emissions in Canada.",2
TRILLION ENERGY ANNOUNCES FLOW TEST RESULTS FOR AKCAKOCA-3 WELL -- Akcakoca-3 Well Successfully Tested at a Rate of 7.0 MMcf/day Akcakoca-3 Well Successfully Tested at a Rate of 7.0 MMcf/day,2
"Rubicon Organics Reports Third Quarter 2022 Financial Results --  Rubicon Organics Inc. (TSXV: ROMJ) (OTCQX: ROMJF) (※Rubicon Organics§ or the ※Company§), a licensed producer focused on cultivating and selling organic certified, premium cannabis, today reported its financial results for the third quarter ended September 30, 2022 (※Q3 2022§). All amounts are expressed in Canadian dollars.",1
Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,2
"As a part of the plan , the Board of Directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to Aspo Management Oy , a holding company acquired by the management .",1
"Bunker Hill Announces Marketed Public Offering --  Bunker Hill Mining Corp. (the ※Company§) (CSE: BNKR) is pleased to announce that it has filed a preliminary short form prospectus (the ※Prospectus§) with the securities commissions in each of the provinces of Canada, other than Quebec (the ※Canadian Jurisdictions§), in connection with a commercially reasonable ※best efforts§ marketed public offering of common stock of the Company (the ※Offered Shares§) for minimum aggregate gross proceeds of C$7,000,000 (the ※Minimum Offering§) and maximum aggregate gross proceeds of C$12,000,000 (the ※Maximum Offering§).",1
"Prospera Announces Closing of Light Oil Property Acquisition --  Prospera Energy Inc. (PEI): TSX: PEI-V; OTC(USA): GXRFF; FRA(Germany): OF6A (※Prospera§ or the ※Corporation§) announces that further to the Corporation＊s July 21, 2022 and September 1, 2022 press releases, the Corporation has closed this acquisition of a 50% working interest in Brooks, AB and 100% of the non-op minority working interest of southern Saskatchewan properties from Cabaca Resources.",2
"Based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .",1
"ARHT Media to Present at The MicroCap Rodeo, The Windy City Roundup 2022, on October 13th --  ARHT Media, Inc. (※ARHT Media§?or ※ARHT§?or the ""Company§) [TSXV:ART], the global leader in the development, production and distribution of high-quality and low-latency hologram and digital content, announces that the Company has been invited to present at the Microcap Rodeo presents The Windy City Roundup 2022 conference, which is being held live, in-person on October 12th 每 13th, 2022. CEO, Larry O＊Reilly will present at the conference.",1
"Latin America currently accounts for approximately 40 % of sales at Tecnotree , company president and CEO Eero Mertano recently told BNamericas .",1
"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",2
"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .",0
"The most significant capital expenditure items were in the global enterprise resource planning ERP project , product development and production machines .",1
The desk will reach its full planned strength of ten persons in autumn 2007 .,1
The value of the orders is over EUR 10mn .,1
"According to HK Ruokatalo , almost all the meat used by the company comes from Finland .",1
"The buildings , with about 40 condominiums each , will be built in 4 or 5 stages .",1
Traction Uranium to Conduct a Monazite Rare Earth Elements (REE) Beneficiation Study on Key Lake South (KLS) --  Traction Uranium Corp. (CSE: TRAC) (OTC: TRCTF) (FRA: Z1K) (the ※Company§ or ※Traction§) is pleased to announce that it will undertake a study of the Monazite hosted Rare Earth Elements (REE＊s) at Key Lake South (KLS) through a ※Monazite Beneficiation Study§ to be conducted by the Saskatchewan Research Council (SRC).,1
"HYTN Initiates Sale of Cannabis Products in Quebec Through Agreement With Rose --  HYTN Innovations Inc. (※HYTN§ or the ※Company§) (CSE: HYTN) is pleased to announce that its wholly owned subsidiary, HYTN Cannabis Inc., has entered into a sales, distribution and marketing agreement (the ※Agreement§) with Rose LifeScience Inc. (Rose ScienceVie) (※Rose§), a leading supplier of cannabis products in Quebec. The Agreement provides a path for HYTN to sell its products, through Rose, to la Soci谷t谷 qu谷b谷coise du cannabis (the ※SQDC§) and supports the Company＊s goal of delivering its consistent, natural and delicious cannabis products featuring Elevation Technology? to every province and territory in Canada.",2
Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn .,1
"The pulp production in Finnish Kemij+?rvi will also be liquidated and about 1,100 employees loose their jobs .",0
"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt .",1
The value of the order is EUR 2.5 mn .,1
Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May .,2
"Canadian North Resources Announces the Voting Results of the Annual and Special Meeting of Shareholders --  Canadian North Resources Inc. (※the Company§, TSXV: CNRI, FSE:EO0, which is ※E-O-zero§) is pleased to announce the voting results for election of its Board of Directors at its Annual and Special Meeting of Shareholders held on October 27, 2022 in Mississauga, Ontario. A total of 79,546,425 common shares were voted at the Meeting, representing 77.96% of the common shares outstanding.",1
A high court in Finland has fined seven local asphalt companies more than   lion ( $ 117 million ) for operating a cartel .,0
"The reductions will be implemented immediately , beginning in October 2009 .",1
"O3 Mining Files Early Warning Report in Respect of Hemlo Explorers Inc. --  O3 Mining Inc. (TSX.V: OIII; OTCQX: OIIIF) (""O3 Mining"" or the ""Corporation"") announces that it has filed an early warning report in respect of its holdings in Hemlo Explorers Inc. (""Hemlo""). Through a series of transactions, including a disposition (the ""Market Disposition"") through the facilities of the TSXV and via private agreements with arm's length third parties (the ""Private Dispositions""), the Corporation has sold an aggregate of 3,703,833 common shares of Hemlo (the ""Hemlo Shares""), representing approximately 10.06% of the issued and outstanding Hemlo Shares, on an undiluted basis and on the basis of there being 36,829,367 Hemlo Shares issued and outstanding, at a price of $0.05 per Hemlo Share for aggregate gross proceeds of $185,191.65. In addition, on February 25, 2022, 150,000 warrants to purchase Hemlo Shares (the ""Hemlo Warrants"") held by O3 Mining expired (the ""Warrant Expiry"", and, collectively with the Market Dispositions and the Private Dispositions, the ""Transactions"").",1
"Lithium Americas Announces Intention to Separate into Two Leading Lithium Companies --  Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (""Lithium Americas"" or the ""Company"") is pleased to announce that, after months of review by the Company, along with its advisors and the Board of Directors, it intends to advance a reorganization that will result in the separation of its North American and Argentine business units into two independent public companies (the ※Separation§). The Separation will establish two separate companies that include:",1
