text,label
"BriaCell Reports Positive Breast Cancer Efficacy Data with Bria-IMT? Immunotherapy Treatment at SITC Annual Meeting -- PHILADELPHIA and VANCOUVER, British Columbia, Nov.  10, 2022  (GLOBE NEWSWIRE) -- BriaCell Therapeutics Corp. (Nasdaq: BCTX, BCTXW) (TSX: BCT) (※BriaCell§ or the ※Company§), a clinical-stage biotechnology company specializing in targeted immunotherapies for cancer, is pleased to announce positive initial efficacy data in its 2021-2022 cohort of 12 advanced breast cancer patients. Disease control, tumor shrinkage, and potential survival benefit were observed amongst 12 patients in the Phase I/IIa clinical study of Bria-IMT? in combination with Incyte＊s retifanlimab.",2
"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
"Yara Suomi Ltd also provides nitrogen chemicals and technical nitrates to various sectors of industry , as well as products used in environmental protection .",1
The shares represented 4.998 % of total share capital and 2.14 % of total voting rights .,1
"The market making in accordance with the agreement will begin on September 24 , 2009 .",1
Canso Select Opportunities Corporation Announces Purchase of Shares From Canso Fund Management Ltd. -- Not for distribution to U.S. news services or dissemination in the United States Not for distribution to U.S. news services or dissemination in the United States,2
down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009 .,0
"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",2
"Risto Raty , Tekla 's executive vice president , said that Tekla Structures and ArchiCAD will cover the entire design and documentation workflow throughout a construction project .",1
A broad range of connectivity options including 3G - HSPA and Wi-Fi gives consumers high speed access to the Internet .,1
"TC Energy to issue third quarter 2022 results on Nov. 9 --  News Release 每 TC Energy Corporation (TSX, NYSE: TRP) (TC Energy or the Company) will hold a teleconference and webcast on Wednesday, Nov. 9, 2022, to discuss its third quarter financial results, which will be released pre-market.",1
"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .",0
"In Q1 of 2009 , the company 's result before taxes from continuing operations , excluding non-recurring items , totalled EUR -0.4 mn , compared to EUR -0.1 mn in the corresponding period in 2008 .",0
Earnings per share were EUR -0.04 -0.06 .,1
"1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place .",1
TRILLION ENERGY ANNOUNCES TD and LOGGING RESULTS FOR SOUTH AKCAKOCA 2 GAS WELL -- South Akcakoca 2 was successfully drilled to TD and numerous potential gas zones have been identified on logging South Akcakoca 2 was successfully drilled to TD and numerous potential gas zones have been identified on logging,2
"Lifeist Wellness Provides Reminder of Annual General Meeting of Shareholders and Amends Stock Option Plan -- 2022 AGM to be Held on December 19, 2022 2022 AGM to be Held on December 19, 2022",1
And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies .,1
The company 's market share is continued to increase further .,2
Grain Movement: CN Sets New Record -- Best week ever for grain movement,2
The Board of Directors has proposed the Extraordinary General Meeting to authorise the Board to decide on the issuance of a maximum of 30mn new shares in one or more share issues .,1
The value of the order is USD 2.2 mn .,1
"Its annual capacity is some 10,000 MW .",1
"Liberty Gold Appoints Darin Smith as Senior Vice President, Corporate Development --  Liberty Gold Corp. (TSX:LGD; OTCQX: LGDTF) (※Liberty Gold§ or the ※Company§) is pleased to announce the appointment of Darin Smith as Senior Vice President, Corporate Development.",1
"The Flowr Corporation Initiates Sale and Investment Solicitation Process & Receives Stalking Horse Bid --  On October 20, 2022, The Flowr Corporation and certain of its subsidiaries (collectively, ※Flowr§) were granted protection pursuant to an order, as amended, (the ※Initial Order§) issued under the Companies' Creditors Arrangement Act (※CCAA§) by the Ontario Superior Court of Justice (the ※Court§) and Ernst & Young Inc. (※EY§) was appointed Monitor. On October 28, 2022, the Court issued an order (the ※SISP Order§) authorizing and directing Flowr to undertake a sale and investment solicitation process (the ※SISP§).",0
"Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 .",2
"Sangoma Announces Change of Auditor to KPMG LLP --  Sangoma Technologies Corporation (TSX: STC; Nasdaq: SANG) (※Sangoma§ or the ※Company§), a trusted leader in delivering cloud-based Communications as a Service solutions for companies of all sizes, today announced today announced that it has changed its auditors from MNP LLP (※Former Auditor§) to KPMG LLP (※Successor Auditor§) effective September 27, 2022.",1
Stora Enso 's third-quarter pre-tax profit doubled to EUR 197mn .,2
Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .,2
"EV Technology Group＊s Strategic Partner MOKE International Returns Original MOKE Brand to America After 40 Years --  EV Technology Group Ltd. (the ※Company§ or ※EV Technology Group§) (NEO: EVTG, OTCQB: EVTGF, DE: B96A) announces that its strategic partner MOKE International Limited (※MIL§ or ※MOKE International§) will bring the MOKE brand back to America after 40 years, with the more powerful and highway-legal Electric MOKE Californian 每 a zero-emissions reimagination of the original 1964 Mini Moke. MOKE International owns the original 1964 British Motor Corporation Moke trademarks and is recognized in over 100 jurisdictions as the owner of the Moke brand.",2
Nokia Siemens Networks has struggled to make a profit in the past two years .,0
The contract is for next year .,1
"Meanwhile , Nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout .",2
"Cartier Iron to Acquire a Silver Project in the Potosi Department, Bolivia; To Proceed With Share Consolidation and Name Change to Cartier Silver Corporation --  Cartier Iron Corporation (CSE:CFE) (※Cartier Iron§ or the ※Company§) is pleased to announce it signed a letter of intent agreement on October 25, 2022 (the ※Agreement§) to acquire a 100% interest in the Chorrillos Project, comprising two separate properties known as the Gonalbert Mining area and the Felicidad Mining area, located in southern Bolivia approximately 15 to 20km southeast of Eloro Resources Ltd.＊s Iska Iska silver-tin polymetallic project.",2
"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) .",1
"InvestmentPitch Media Video Discusses Newly CSE-listed ARway Corporation and its Disruptive Augmented Reality Wayfinding Market Technology --  ARway Corporation (CSE:ARWY) is one of the latest new listings on the Canadian Securities Exchange, following its spin off from Nextech AR Solutions. Management believes ARway is the first publicly traded, pure-play spatial computing company. ARway is disrupting the Augmented Reality Wayfinding market with its no-code, no hardware, no BLE beacon, spatial computing platform.",1
The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
"PureGold Provides Financial and Operations Update --  Pure Gold Mining Inc. (TSX-V:PGM, LSE:PUR) (※PureGold§ or the ※Company§), announces a financial update regarding its cash balance, working capital and discussions with its lender. The Company also provides an operations update regarding its PureGold Mine in Ontario.",1
"According to business media reports , Usmanov planned to transfer his MegaFon stake to the state-controlled Svyazinvest , in exchange for a stake in the merged RosTelecom .",1
"The company is in charge of all natural gas storage activities in France , Great Britain , and Germany .",1
"The total investment in the company will be EUR58m , of which Wartsila 's share will be EUR29m .",1
HEXO and Entourage Health Sign Long-Term Supply Agreement -- HEXO to provide bulk supply to Entourage over three-year period for multi-channel distribution HEXO to provide bulk supply to Entourage over three-year period for multi-channel distribution,2
"Endeavour Silver Announces Q3 Financial Results; Earnings Conference Call at 10am PST (1pm EST) Today --  Endeavour Silver Corp. (※Endeavour§ or the ※Company§) (NYSE: EXK; TSX: EDR) is pleased to announce its unaudited financial and operating results for the three and nine months ended September 30, 2022. All amounts reported are in United States (US) dollars.",1
"PyroGenesis Schedules Third Quarter 2022 Financial Results and Business Update Conference Call --  PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY a high-tech company (hereinafter referred to as the ※Company§ or ※PyroGenesis§), that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases (GHG), today announced that it plans to host a conference call at 10:00 AM Eastern Time on Tuesday, November 15, 2022, to discuss the Company＊s financial results for the third quarter ended September 30, 2022, as well as the Company＊s corporate progress and other developments.",1
